race_id,runner_id,runner_utmb_index,runner_finish_time
493,2715,657,05:40:31
493,2716,680,06:04:46
493,2717,642,06:05:49
493,2718,589,06:16:12
493,2719,595,06:18:45
493,2720,500,06:48:54
493,2721,529,07:13:33
495,2767,465,08:52:37
496,2768,797,03:23:58
496,2769,822,03:25:14
497,2770,651,07:37:54
496,2771,743,03:38:39
497,2772,686,08:46:49
496,2773,734,03:58:12
496,2774,690,04:08:46
497,2775,580,09:19:01
496,2776,659,04:12:59
497,2777,576,10:06:53
496,2778,626,04:34:56
497,2779,566,10:21:22
496,2780,498,04:41:31
497,2781,530,10:23:35
496,2782,683,04:41:49
497,2783,544,11:14:24
498,2784,552,08:15:26
499,2785,710,09:03:37
499,2786,808,09:04:05
499,2787,786,09:17:08
499,2788,750,09:50:18
499,2789,637,09:57:29
499,2790,711,10:33:42
499,2791,670,10:39:56
11,1608,425,16:11:40
17,1655,490,06:20:20
17,1657,584,07:11:38
17,1661,477,08:00:42
33,1666,618,27:24:31
37,1670,647,16:30:20
396,1673,577,10:46:26
396,1674,631,11:20:12
398,1675,587,06:11:52
398,1676,482,06:47:49
398,1677,456,07:31:36
398,1678,470,08:02:02
399,1679,496,05:12:21
399,1680,477,05:50:28
399,1681,480,05:50:29
400,1682,587,16:26:08
400,1683,561,16:46:00
400,1684,563,17:19:15
400,1685,548,18:08:15
400,1686,461,19:21:15
400,1687,482,19:22:43
400,1688,396,19:43:40
400,1689,492,19:47:37
400,1690,434,19:49:17
400,1691,561,20:16:53
400,1692,524,20:17:06
400,1693,539,20:21:52
400,1694,373,23:28:49
401,1695,778,01:55:58
401,1696,761,01:58:28
401,1697,588,01:58:46
401,1698,735,01:59:01
401,1699,655,01:59:39
401,1700,703,02:00:16
401,1701,616,02:01:12
401,1702,685,02:06:21
401,1703,615,02:06:38
401,1704,702,02:06:58
401,1705,508,02:07:44
401,1706,491,02:08:14
401,1707,547,02:08:22
401,1708,759,02:08:26
401,1709,609,02:08:44
401,1710,628,02:09:25
401,1711,578,02:10:03
401,1712,719,02:10:56
401,1713,668,02:11:06
401,1714,688,02:11:26
401,1715,584,02:13:22
401,1716,591,02:13:24
401,1717,682,02:13:48
401,1718,612,02:15:45
401,1719,669,02:15:54
401,1720,650,02:17:18
401,1721,646,02:18:57
401,1722,596,02:19:48
401,1723,567,02:20:49
401,1724,497,02:21:51
401,1725,606,02:22:30
401,1726,616,02:22:31
401,1727,663,02:22:37
401,1728,559,02:23:09
401,1729,541,02:23:38
401,1730,580,02:23:44
401,1731,582,02:24:25
401,1732,588,02:24:37
401,1733,541,02:24:49
401,1734,591,02:24:56
401,1735,566,02:26:09
401,1736,565,02:26:47
401,1737,544,02:26:58
401,1738,601,02:27:15
401,1739,610,02:27:23
401,1740,480,02:27:29
401,1741,524,02:28:50
401,1742,596,02:29:35
401,1743,424,02:29:53
401,1744,553,02:30:20
401,1745,505,02:30:47
401,1746,604,02:31:27
401,1747,503,02:32:39
401,1748,518,02:34:03
401,1749,470,02:34:20
401,1750,508,02:34:50
401,1751,566,02:34:51
401,1752,523,02:35:04
401,1753,532,02:35:14
401,1754,448,02:36:16
401,1755,524,02:38:11
401,1756,540,02:38:54
401,1757,506,02:39:00
401,1758,501,02:40:36
401,1759,456,02:40:49
401,1760,532,02:41:05
401,1761,471,02:42:30
401,1762,504,02:43:33
401,1763,498,02:44:57
401,1764,491,02:45:24
401,1765,545,02:45:33
401,1766,537,02:48:00
403,1767,760,09:06:30
403,1768,615,09:52:12
403,1769,585,10:02:38
403,1770,473,12:17:09
403,1771,481,12:24:50
403,1772,537,12:27:48
403,1773,501,12:27:56
403,1774,426,12:28:01
403,1775,416,12:28:24
403,1776,519,12:31:23
403,1777,474,12:44:02
403,1778,535,12:45:10
403,1779,516,13:01:49
403,1780,391,13:04:10
403,1781,504,13:15:37
403,1782,502,13:20:28
403,1783,500,13:39:36
403,1784,458,13:46:31
403,1785,511,13:48:21
403,1786,452,13:59:07
403,1787,502,14:12:36
403,1788,527,14:12:56
403,1789,439,14:31:59
403,1790,451,14:33:50
403,1791,384,14:42:13
403,1792,487,14:57:55
403,1793,429,15:01:35
403,1794,448,15:01:44
403,1795,463,15:12:31
403,1796,440,15:12:31
403,1797,395,15:13:01
403,1798,444,15:13:02
403,1799,444,15:19:28
403,1800,339,15:35:52
403,1801,338,15:36:46
403,1802,447,15:38:40
403,1803,410,15:42:18
403,1804,478,16:02:56
403,1805,368,16:13:58
403,1806,408,16:15:45
403,1807,402,16:38:22
403,1808,390,16:41:22
403,1809,332,16:53:36
403,1810,391,17:05:15
403,1811,325,17:24:15
403,1812,275,17:27:04
403,1813,385,
403,1814,453,
404,1815,790,13:56:38
404,1816,703,14:06:31
404,1817,800,14:31:04
404,1818,698,14:55:39
404,1819,677,14:59:11
404,1820,595,15:29:31
404,1821,578,15:57:30
404,1822,634,17:09:30
404,1823,563,17:20:46
404,1824,678,17:34:57
404,1825,606,17:52:38
404,1826,639,18:00:47
404,1827,687,18:04:06
404,1828,606,18:40:09
404,1829,509,18:56:15
404,1830,527,19:02:47
404,1831,586,19:20:19
404,1832,466,20:23:26
404,1833,488,22:04:10
404,1834,502,22:31:54
408,1835,595,25:45:17
409,1836,683,25:45:02
408,1837,658,28:44:53
409,1838,579,27:17:18
408,1839,623,29:15:00
409,1840,585,28:43:10
408,1841,459,31:50:10
409,1842,507,35:20:25
408,1843,535,31:57:01
408,1844,520,32:07:35
409,1845,514,35:21:01
408,1846,561,32:19:25
408,1847,601,33:07:19
408,1848,457,33:10:56
408,1849,484,33:17:27
408,1850,526,33:27:13
408,1851,465,34:51:04
408,1852,473,35:23:31
408,1853,515,37:59:51
408,1854,490,38:14:33
408,1855,445,39:11:39
408,1856,443,39:17:42
408,1857,412,47:36:09
408,1858,405,
408,1859,417,
408,1860,408,
413,1861,917,04:26:50
413,1862,600,06:04:20
413,1863,619,06:38:27
413,1864,507,07:38:34
413,1865,470,07:46:11
413,1866,534,07:55:32
413,1867,393,07:56:09
413,1868,450,08:30:52
413,1869,452,08:52:12
413,1870,420,08:55:34
413,1871,384,09:02:12
413,1872,443,09:13:46
413,1873,348,09:15:16
413,1874,345,09:21:15
426,1947,748,07:10:22
426,1949,697,07:20:22
426,1951,533,09:23:00
426,1953,652,09:28:57
426,1955,571,09:40:43
426,1957,702,09:54:50
426,1959,414,11:13:10
428,1971,637,08:23:50
428,1973,677,08:28:34
428,1974,605,09:15:57
428,1975,588,09:37:31
428,1976,594,09:50:02
428,1977,507,10:32:39
428,1978,561,10:51:06
428,1979,479,11:14:31
428,1980,471,11:21:39
428,1981,511,11:25:29
428,1982,537,12:02:36
428,1983,439,12:14:59
428,1984,461,12:55:44
428,1985,488,
429,1986,612,24:42:37
429,1987,488,28:56:56
429,1988,600,30:01:23
429,1989,451,32:06:56
429,1990,444,32:50:10
429,1991,325,33:10:37
429,1992,490,33:13:11
429,1993,477,
429,1994,488,
429,1995,499,
429,1996,473,
429,1997,429,
429,1998,409,
431,1999,543,23:16:36
431,2001,504,23:16:36
431,2003,479,24:07:34
431,2005,484,25:59:03
431,2006,466,28:07:38
431,2007,515,
431,2008,544,
488,2697,437,08:26:37
488,2698,379,08:26:45
488,2699,331,10:03:30
489,2700,409,07:22:10
491,2701,598,09:28:06
491,2702,686,09:31:24
491,2703,518,11:47:09
418,1875,727,14:57:31
418,1876,730,15:17:55
418,1877,724,15:40:16
418,1878,620,18:36:18
418,1879,628,20:37:48
418,1880,497,20:38:42
418,1881,535,20:42:03
418,1882,586,20:42:34
418,1883,496,21:17:01
418,1884,596,21:31:06
418,1885,438,22:00:08
418,1886,509,22:00:37
418,1887,454,23:45:51
418,1888,472,23:46:25
418,1889,416,24:37:24
418,1890,450,24:53:58
418,1891,531,
418,1892,603,
419,1893,537,15:35:04
419,1894,458,15:48:53
419,1895,420,16:58:10
419,1896,474,17:01:07
419,1897,358,18:28:01
419,1898,450,19:03:15
419,1899,416,19:22:12
419,1900,363,20:30:46
419,1901,404,24:11:19
419,1902,450,24:35:10
419,1903,402,25:42:46
420,1904,499,18:41:24
420,1905,439,20:04:22
420,1906,452,24:40:07
420,1907,385,24:47:11
420,1908,316,
420,1909,406,
421,1910,813,02:15:29
421,1911,667,02:18:16
421,1912,676,02:22:33
421,1913,670,02:23:31
421,1914,672,02:25:01
421,1915,682,02:26:46
421,1916,666,02:32:53
421,1917,614,02:33:53
421,1918,679,02:34:48
421,1919,569,02:41:00
421,1920,674,02:44:10
421,1921,618,02:49:14
421,1922,528,02:50:32
421,1923,486,02:54:38
421,1924,607,03:01:10
421,1925,600,03:01:12
421,1926,557,03:01:54
421,1927,506,03:03:03
421,1928,586,03:03:18
421,1929,571,03:06:40
421,1930,474,03:06:51
421,1931,547,03:07:36
421,1932,474,03:07:59
421,1933,544,03:15:44
421,1934,528,03:20:30
421,1935,514,03:27:11
421,1936,499,03:29:04
421,1937,523,03:30:03
7689,9753,635,16:50:47
421,1938,532,03:32:06
421,1939,481,03:33:29
421,1940,497,03:34:08
423,1941,521,46:25:11
423,1942,516,49:43:44
423,1943,362,49:44:08
425,1944,774,14:28:53
425,1945,809,14:36:10
425,1946,723,14:53:41
425,1948,722,18:21:47
425,1950,687,18:51:19
425,1952,609,19:17:34
425,1954,658,20:11:05
425,1956,614,20:13:11
425,1958,604,20:18:23
425,1960,641,20:33:57
425,1961,560,20:42:26
425,1962,498,20:52:00
425,1963,563,21:22:23
425,1964,629,22:11:50
425,1965,536,22:55:47
425,1966,590,24:06:04
425,1967,509,24:21:53
427,1968,734,00:39:18
427,1969,709,00:40:18
427,1970,460,00:48:55
427,1972,461,00:52:52
432,2000,527,19:22:34
432,2002,501,19:44:19
432,2004,566,21:25:52
434,2009,619,01:17:25
435,2010,717,05:43:41
434,2011,432,01:56:27
435,2012,717,05:44:06
434,2013,378,02:15:01
435,2014,654,05:45:34
434,2015,404,02:18:49
435,2016,684,06:10:58
435,2017,582,06:22:08
435,2018,630,06:23:13
435,2019,555,06:30:32
435,2020,525,06:32:26
435,2021,631,06:33:28
435,2022,646,06:42:10
435,2023,563,06:42:39
435,2024,563,06:43:50
435,2025,623,06:48:19
435,2026,548,06:49:18
435,2027,486,06:52:21
435,2028,551,06:52:31
435,2029,590,06:53:55
435,2030,550,06:54:25
435,2031,584,06:54:37
435,2032,518,06:56:58
435,2033,452,06:59:14
435,2034,566,07:07:52
435,2035,624,07:08:42
435,2036,523,07:09:42
435,2037,639,07:11:18
435,2038,552,07:16:31
435,2039,480,07:18:54
435,2040,599,07:18:58
435,2041,525,07:21:55
435,2042,609,07:22:36
435,2043,549,07:23:22
435,2044,576,07:30:27
435,2045,518,07:31:26
435,2046,512,07:32:37
435,2047,612,07:33:24
435,2048,469,07:35:55
435,2049,568,07:39:18
437,2050,653,26:41:05
437,2051,570,27:24:47
437,2052,541,30:30:51
437,2053,588,31:35:20
437,2054,499,32:41:27
437,2055,471,33:11:38
437,2056,403,34:46:06
437,2057,397,34:57:39
437,2058,371,
437,2059,352,
437,2060,386,
437,2061,288,
437,2062,502,
437,2063,451,
438,2064,743,08:50:42
438,2065,360,10:55:04
438,2066,472,11:04:51
438,2067,379,11:08:59
438,2068,440,12:19:04
438,2069,495,12:52:38
438,2070,443,13:14:51
438,2071,388,13:55:13
438,2072,367,14:59:45
438,2073,440,15:27:43
438,2074,336,16:40:01
440,2075,611,08:43:38
440,2076,587,09:26:58
440,2077,529,10:23:13
440,2078,622,10:39:34
440,2079,527,10:51:59
440,2080,434,12:31:00
441,2081,456,02:52:00
441,2082,262,02:57:20
441,2083,384,02:59:38
441,2084,443,03:28:20
441,2085,387,03:49:19
441,2086,362,04:18:14
442,2087,770,13:13:36
442,2088,666,13:20:14
442,2089,661,13:57:19
442,2090,723,14:30:43
442,2091,613,15:05:45
442,2092,620,15:14:57
442,2093,600,15:26:24
442,2094,577,15:42:42
442,2095,642,15:42:52
442,2096,580,15:47:08
442,2097,595,15:59:41
442,2098,605,16:13:53
442,2099,646,16:20:26
442,2100,578,16:29:48
442,2101,555,16:57:58
7689,9754,640,16:50:47
442,2102,570,19:14:25
442,2103,573,19:19:28
442,2104,483,20:01:58
442,2105,459,20:13:30
442,2106,637,20:16:28
442,2107,397,22:34:58
442,2108,399,25:47:50
443,2109,650,24:24:24
443,2110,558,29:08:40
443,2111,520,35:45:56
491,2704,389,13:25:18
491,2705,438,13:38:18
491,2706,558,14:43:39
491,2707,364,16:49:08
491,2708,414,16:49:09
494,2722,749,03:56:43
494,2723,697,03:58:37
494,2724,596,04:31:03
494,2725,619,04:42:28
494,2726,601,04:46:36
494,2727,664,05:00:29
494,2728,583,05:03:25
494,2729,602,05:03:35
494,2730,595,05:03:54
494,2731,596,05:06:27
494,2732,519,05:34:11
494,2733,390,05:56:22
494,2734,561,05:57:08
494,2735,508,05:58:48
494,2736,451,05:59:03
494,2737,490,06:01:13
494,2738,516,06:03:11
494,2739,480,06:04:07
494,2740,505,06:08:53
494,2741,459,06:18:51
494,2742,469,06:22:49
494,2743,503,06:31:11
494,2744,447,07:14:54
494,2745,454,07:25:15
494,2746,417,07:31:38
494,2747,388,07:43:41
494,2748,464,07:53:14
495,2749,716,05:06:24
495,2750,558,05:54:54
495,2751,537,06:18:21
495,2752,552,06:31:07
495,2753,591,06:32:30
495,2754,643,06:45:44
495,2755,533,06:50:49
495,2756,409,06:54:11
495,2757,486,06:56:58
495,2758,508,07:08:50
495,2759,487,07:20:20
495,2760,527,07:44:12
495,2761,488,08:10:30
495,2762,451,08:19:54
495,2763,343,08:24:14
495,2764,486,08:35:35
495,2765,456,08:39:38
495,2766,454,08:42:43
444,2112,867,07:01:44
444,2113,759,07:38:08
444,2114,778,07:47:25
444,2115,772,07:56:09
444,2116,715,08:14:33
444,2117,665,08:27:14
444,2118,719,08:30:17
444,2119,720,08:33:07
444,2120,718,08:41:57
444,2121,579,09:45:22
444,2122,646,09:48:46
444,2123,612,09:49:48
444,2124,579,09:50:01
444,2125,587,09:52:54
444,2126,581,10:01:21
444,2127,569,10:20:01
444,2128,604,10:25:38
444,2129,500,10:44:31
444,2130,541,10:47:01
444,2131,575,11:07:49
444,2132,537,11:14:18
444,2133,565,11:15:15
444,2134,630,11:26:44
444,2135,506,11:31:03
444,2136,511,11:33:04
444,2137,546,11:36:18
444,2138,591,11:36:24
444,2139,486,11:38:32
444,2140,573,11:46:03
444,2141,517,11:50:10
444,2142,531,12:16:07
444,2143,485,12:33:53
444,2144,550,12:35:45
444,2145,455,12:42:35
444,2146,579,12:42:52
444,2147,517,12:42:54
444,2148,494,12:56:47
444,2149,496,13:01:28
444,2150,463,13:11:50
444,2151,448,13:12:24
444,2152,413,13:59:33
444,2153,545,14:04:27
444,2154,427,14:18:00
444,2155,360,15:51:11
444,2156,378,16:00:00
444,2157,513,
444,2158,579,
444,2159,545,
447,2160,811,06:42:39
447,2161,668,07:10:16
447,2162,613,08:26:42
447,2163,591,08:35:57
447,2164,589,08:36:06
447,2165,575,09:11:01
447,2166,592,09:16:46
447,2167,591,09:19:40
447,2168,550,09:25:34
447,2169,584,09:32:57
447,2170,643,09:35:21
7689,9755,691,16:56:09
447,2171,544,09:39:06
447,2172,457,09:51:50
447,2173,604,09:51:50
447,2174,533,09:52:00
447,2175,501,09:55:22
447,2176,559,09:58:18
447,2177,612,09:59:02
447,2178,540,10:01:01
447,2179,520,10:05:07
447,2180,515,10:13:57
447,2181,555,10:14:25
447,2182,468,10:20:02
447,2183,533,10:23:23
447,2184,474,10:38:29
447,2185,534,10:52:02
447,2186,513,11:28:14
447,2187,407,11:34:22
447,2188,423,11:39:15
447,2189,544,11:51:17
447,2190,439,12:05:43
447,2191,374,12:09:42
447,2192,419,12:14:10
447,2193,417,12:38:03
447,2194,411,13:33:01
448,2195,491,10:27:34
448,2196,541,10:54:12
448,2197,563,10:57:32
448,2198,508,11:38:22
449,2199,666,13:34:25
448,2200,495,11:41:57
449,2201,718,13:37:40
448,2202,498,11:42:58
449,2203,729,13:44:20
448,2204,515,11:58:19
449,2205,692,14:20:00
448,2206,478,12:22:23
449,2207,717,14:20:38
448,2208,489,12:25:22
449,2209,617,14:48:23
448,2210,485,12:25:23
449,2211,645,16:04:45
448,2212,521,12:45:49
449,2213,626,16:07:49
448,2214,569,12:50:41
449,2215,608,16:48:13
448,2216,487,12:53:26
449,2217,679,16:48:15
448,2218,490,12:54:56
449,2219,604,16:52:15
448,2220,545,13:00:01
449,2221,536,16:54:25
448,2222,381,13:02:08
449,2223,625,17:04:28
448,2224,489,13:06:25
449,2225,634,17:11:36
448,2226,457,13:14:47
449,2227,599,17:23:51
448,2228,480,13:42:11
448,2230,446,13:55:40
449,2229,475,18:31:37
449,2231,531,19:08:43
449,2233,426,19:11:07
449,2235,577,19:17:03
449,2237,539,19:18:49
449,2239,570,19:39:12
449,2241,559,19:44:22
449,2243,616,19:46:09
449,2245,421,20:13:08
449,2247,503,20:13:39
449,2249,462,20:16:34
449,2251,571,20:17:54
449,2254,611,20:19:13
449,2255,475,20:44:53
449,2257,533,
449,2260,492,
449,2261,451,
449,2264,439,
449,2265,508,
449,2268,673,
449,2270,464,
449,2271,457,
449,2274,687,
449,2275,530,
449,2277,475,
451,2290,707,07:27:08
451,2292,595,08:12:37
451,2294,583,08:15:44
451,2296,477,08:16:23
451,2298,571,08:32:51
451,2300,425,08:43:46
451,2303,525,08:44:20
451,2305,640,09:05:22
451,2306,532,09:28:10
451,2309,513,09:30:42
451,2311,444,09:46:39
451,2312,485,09:54:44
451,2315,495,10:04:10
451,2317,491,10:04:39
451,2318,426,10:45:23
451,2320,468,10:56:29
451,2322,401,11:23:11
451,2324,474,11:27:56
451,2326,417,11:36:17
454,2377,636,08:56:33
454,2380,627,09:12:05
454,2383,652,09:12:20
454,2385,455,10:16:52
454,2388,503,10:36:35
454,2390,546,10:44:47
454,2393,485,10:48:07
454,2395,417,10:55:56
454,2396,465,11:13:13
454,2398,463,11:18:28
454,2399,469,12:58:00
457,2400,518,07:28:15
492,2709,623,06:57:31
492,2710,486,08:39:52
492,2711,398,08:46:45
448,2232,409,13:55:40
448,2234,490,13:57:31
448,2236,443,13:57:41
448,2238,443,14:03:08
448,2240,384,14:11:38
448,2242,454,14:17:19
448,2244,483,14:19:55
448,2246,523,14:26:16
448,2248,465,14:36:11
448,2250,500,14:49:07
448,2252,412,14:49:19
448,2253,431,14:51:14
448,2256,461,15:06:38
448,2258,437,15:06:43
448,2259,492,15:17:01
448,2262,543,15:17:01
448,2263,408,15:50:40
448,2266,358,15:57:22
448,2267,378,16:00:02
448,2269,482,16:09:41
448,2272,329,16:25:09
448,2273,305,
448,2276,671,
448,2278,432,
448,2279,347,
448,2280,355,
448,2281,489,
448,2282,357,
450,2283,826,14:04:39
450,2284,622,16:20:23
450,2285,712,16:22:37
450,2286,687,16:37:33
450,2287,673,16:49:09
450,2288,665,16:49:37
450,2289,664,17:02:47
450,2291,742,17:03:12
450,2293,707,17:17:06
450,2295,497,17:18:02
450,2297,661,17:52:02
450,2299,643,17:57:37
450,2301,667,17:58:01
450,2302,614,18:06:55
450,2304,633,18:10:30
450,2307,650,18:15:05
450,2308,617,18:21:02
450,2310,748,18:23:21
450,2313,628,18:23:26
450,2314,691,18:32:13
450,2316,590,18:32:23
450,2319,598,18:36:11
450,2321,660,18:48:34
450,2323,588,18:51:27
450,2325,646,18:58:50
450,2327,629,19:04:15
450,2328,592,19:20:53
450,2329,674,19:34:26
450,2330,533,19:40:45
450,2331,724,19:41:17
450,2332,557,19:41:30
450,2333,652,19:50:43
492,2712,386,10:48:31
450,2334,575,19:51:00
450,2335,613,19:54:50
450,2336,599,20:02:55
450,2337,546,20:09:38
450,2338,556,20:21:53
450,2339,546,20:24:41
450,2340,614,20:32:42
450,2341,596,20:34:50
450,2342,615,20:48:15
450,2343,571,20:56:43
450,2344,638,20:56:47
450,2345,674,20:59:28
450,2346,524,21:13:39
450,2347,536,21:15:02
450,2348,555,21:16:21
450,2349,452,21:16:38
450,2350,518,21:17:56
450,2351,464,21:21:28
450,2352,546,21:23:30
450,2353,748,21:24:07
450,2354,556,21:24:25
450,2355,626,21:46:39
450,2356,494,21:47:02
450,2357,594,21:47:44
450,2358,541,21:49:52
450,2359,583,21:52:22
450,2360,554,21:52:24
450,2361,548,21:56:11
450,2362,537,21:57:51
450,2363,518,22:01:52
450,2364,605,22:02:25
450,2365,466,22:03:34
450,2366,506,22:12:20
450,2367,510,22:16:29
450,2368,454,22:30:59
450,2369,507,22:32:44
450,2370,642,22:33:02
450,2371,447,22:38:07
452,2372,733,09:56:41
452,2373,595,11:46:20
452,2374,532,15:02:04
453,2375,817,06:20:09
453,2376,769,06:28:33
455,2378,620,16:08:42
453,2379,724,07:04:05
455,2381,606,16:40:31
453,2382,782,07:04:38
453,2384,750,07:06:57
455,2386,546,16:58:18
453,2387,518,07:42:10
455,2389,511,19:13:08
455,2391,443,20:16:14
455,2392,586,20:30:19
455,2394,407,22:05:13
455,2397,412,22:13:58
459,2401,578,16:27:18
499,2792,611,10:41:06
499,2793,619,10:43:07
499,2794,632,11:09:36
499,2795,608,11:15:46
499,2796,632,11:16:31
499,2797,601,11:27:48
499,2798,500,11:49:28
499,2799,562,11:52:06
499,2800,713,11:52:07
499,2801,673,11:53:48
499,2802,710,11:54:39
499,2803,633,11:54:44
499,2804,667,12:00:14
499,2805,555,12:02:00
499,2806,573,12:06:02
499,2807,511,12:40:11
499,2808,537,12:42:04
499,2809,518,12:48:16
499,2810,604,13:00:08
499,2811,559,13:18:30
499,2812,603,13:19:08
499,2813,501,13:30:11
499,2814,597,13:30:42
499,2815,521,13:47:55
499,2816,495,13:55:12
499,2817,501,13:59:19
499,2818,454,14:03:13
499,2819,545,14:05:56
499,2820,523,14:19:22
499,2821,503,14:32:28
499,2822,568,14:35:04
499,2823,516,14:41:09
499,2824,458,14:46:40
499,2825,433,14:48:07
499,2826,431,14:48:07
499,2827,468,14:49:12
499,2828,520,14:52:06
499,2829,560,14:56:34
499,2830,447,14:58:37
499,2831,483,15:00:09
499,2832,487,15:12:39
499,2833,476,15:18:15
499,2834,561,15:23:55
499,2835,511,15:25:02
499,2836,489,15:27:58
499,2837,491,15:30:05
499,2838,425,15:33:44
499,2839,388,15:49:35
499,2840,450,15:50:33
499,2841,479,15:51:22
499,2842,561,15:54:18
499,2843,487,15:55:11
499,2844,484,15:55:19
499,2845,535,15:58:39
499,2846,424,15:59:30
499,2847,541,15:59:34
499,2848,429,16:04:55
499,2849,412,16:05:59
499,2850,494,16:06:03
499,2851,459,16:10:51
499,2852,463,16:11:34
499,2853,460,16:17:09
499,2854,586,16:18:15
499,2855,389,16:22:49
499,2856,357,16:29:43
499,2857,457,16:43:49
499,2858,483,16:55:12
499,2859,420,16:56:22
499,2860,361,17:22:21
499,2861,403,17:41:08
499,2862,445,17:45:43
499,2863,437,17:46:47
499,2864,413,18:13:38
499,2865,422,18:23:12
499,2866,385,18:31:55
499,2867,426,19:43:45
499,2868,434,19:51:05
499,2869,365,20:12:43
499,2870,687,
499,2871,481,
499,2872,448,
499,2873,581,
499,2874,402,
499,2875,602,
501,2876,743,05:57:15
501,2877,702,06:24:46
501,2878,525,06:56:53
501,2879,614,07:05:14
501,2880,567,07:05:35
501,2881,663,07:07:03
501,2882,594,07:16:13
501,2883,668,07:17:26
501,2884,519,07:19:29
501,2885,654,07:33:12
501,2886,455,07:36:41
501,2887,531,07:41:43
501,2888,599,07:43:54
501,2889,563,07:44:32
501,2890,530,07:45:38
501,2891,631,07:52:01
501,2892,505,08:30:59
501,2893,576,08:31:01
501,2894,489,09:02:17
501,2895,482,09:03:16
501,2896,464,09:12:36
501,2897,489,09:16:20
501,2898,445,09:20:25
501,2899,374,09:21:53
501,2900,558,09:24:22
501,2901,515,09:33:11
501,2902,545,09:41:32
501,2903,418,09:43:31
501,2904,430,10:09:18
501,2905,449,10:31:55
501,2906,453,10:53:11
501,2907,430,11:21:21
504,2908,641,03:51:43
504,2909,685,03:59:03
504,2910,636,04:02:26
504,2911,519,04:26:21
504,2912,579,04:32:33
504,2913,508,04:36:43
504,2914,572,04:43:19
504,2915,554,05:01:36
504,2916,388,05:08:14
504,2917,528,05:09:28
504,2918,508,05:15:43
504,2919,483,05:30:47
504,2920,481,05:30:47
504,2921,424,05:30:48
504,2922,484,05:36:30
504,2923,491,05:38:11
504,2925,432,05:39:39
504,2927,424,05:41:49
504,2929,446,05:47:11
504,2930,405,06:11:25
504,2932,455,06:33:48
507,2952,517,06:32:49
507,2954,487,07:20:40
507,2956,489,10:02:25
507,2958,360,10:06:45
507,2960,171,12:50:16
507,2962,253,15:13:15
510,2976,556,05:55:00
510,2977,532,06:41:06
5741,7374,618,01:48:18
5750,7376,497,02:23:50
5750,7377,443,02:35:54
5756,7378,488,03:10:02
5760,7380,519,03:37:22
5760,7381,499,03:46:19
5904,7400,471,01:55:43
5920,7401,289,04:38:04
5920,7402,284,
5953,7406,431,02:54:12
6369,7429,574,01:48:53
6465,7435,433,03:08:32
6650,7441,455,
6657,7442,519,02:16:45
6688,7443,524,02:42:49
7990,8176,499,08:55:43
7991,8177,378,22:23:00
7991,8179,322,
7994,8186,639,04:55:39
7994,8188,535,05:51:58
7994,8189,506,06:10:47
7994,8190,463,07:13:49
7995,8191,506,03:02:34
7995,8193,481,03:12:10
7995,8195,455,03:23:03
7995,8197,356,04:19:53
505,2924,767,07:55:21
505,2926,737,08:06:34
505,2928,669,08:19:20
505,2931,620,08:25:08
505,2933,631,08:31:44
505,2934,620,09:06:38
505,2935,629,09:31:29
505,2936,589,09:49:28
505,2937,523,10:18:20
505,2938,650,10:24:06
505,2939,575,10:28:38
